debugt73ZG:debug7Tng0,prolific_ID1,sdfaefquygqefygifygqigfy
debugt73ZG:debug7Tng0,prolific_ID2,sdfaefquygqefygifygqigfy
debugNwt81:debugZVS5r,prolific_ID1,sdfaefquygqefygifygqigfy
debugNwt81:debugZVS5r,prolific_ID2,sdfaefquygqefygifygqigfy
debugDCQwd:debugwldIF,prolific_ID1,613f4cc02c68dc6980c4c7c0
debugDCQwd:debugwldIF,prolific_ID2,613f4cc02c68dc6980c4c7c0
debugDCQwd:debugwldIF,Audio_Catch,99
debugDCQwd:debugwldIF,Comp_Q1,1
debugDCQwd:debugwldIF,Comp_Q2,3
debugDCQwd:debugwldIF,Comp_Q3,4
debugDCQwd:debugwldIF,Comp_Q4,1
debugDCQwd:debugwldIF,subj_strategy,When things went wrong for keith
debugDCQwd:debugwldIF,subj_purpose,How people predict things happening in fims.
debugDCQwd:debugwldIF,subj_engage,7
debugDCQwd:debugwldIF,subj_interest,7
debugDCQwd:debugwldIF,subj_enjoy,5
debugDCQwd:debugwldIF,subj_predict,4
debugDCQwd:debugwldIF,subj_seen,N
debugDCQwd:debugwldIF,demographics_age,20-24
debugDCQwd:debugwldIF,demographics_gender,F
debugDCQwd:debugwldIF,demographics_hand,Right
debugDCQwd:debugwldIF,demographics_nativelang,Y
debugDCQwd:debugwldIF,demographics_fluency,Y
debugDCQwd:debugwldIF,demographics_race,White
debugDCQwd:debugwldIF,demographics_hispanic,N
debugDCQwd:debugwldIF,demographics_education,2
debugDCQwd:debugwldIF,demographics_nativelang_text,
debugDCQwd:debugwldIF,demographics_fluency_text,
debugDCQwd:debugwldIF,subj_spoiler_text,There should be build up and you should not be expecting it.
debugDCQwd:debugwldIF,subj_trailer_text,It can define whether I will be interested in the movie
debugDCQwd:debugwldIF,subj_spoiler_addtltext,
debugDCQwd:debugwldIF,subj_feedback,
debugDCQwd:debugwldIF,subj_attention,N
debugDCQwd:debugwldIF,subj_spoiler_use,AlwaysAvoid
debugDCQwd:debugwldIF,subj_trailer_use,SometimesSeek
debugDCQwd:debugwldIF,subj_attention_text,
debug57Gcy:debugGjd5e,prolific_ID1,613cf3d42de25ee7fb536163
debug57Gcy:debugGjd5e,prolific_ID2,613cf3d42de25ee7fb536163
debug57Gcy:debugGjd5e,Audio_Catch,98
debug57Gcy:debugGjd5e,Comp_Q1,1
debug57Gcy:debugGjd5e,Comp_Q2,3
debug57Gcy:debugGjd5e,Comp_Q3,4
debug57Gcy:debugGjd5e,Comp_Q4,1
debug57Gcy:debugGjd5e,subj_strategy,Common sense I guess 
debug57Gcy:debugGjd5e,subj_purpose,Use of context clues? 
debug57Gcy:debugGjd5e,subj_engage,5
debug57Gcy:debugGjd5e,subj_interest,7
debug57Gcy:debugGjd5e,subj_enjoy,6
debug57Gcy:debugGjd5e,subj_predict,3
debug57Gcy:debugGjd5e,subj_seen,N
debug57Gcy:debugGjd5e,demographics_age,20-24
debug57Gcy:debugGjd5e,demographics_gender,F
debug57Gcy:debugGjd5e,demographics_hand,Right
debug57Gcy:debugGjd5e,demographics_nativelang,Y
debug57Gcy:debugGjd5e,demographics_fluency,Y
debug57Gcy:debugGjd5e,demographics_race,White
debug57Gcy:debugGjd5e,demographics_hispanic,Y
debug57Gcy:debugGjd5e,demographics_education,2
debug57Gcy:debugGjd5e,demographics_nativelang_text,
debug57Gcy:debugGjd5e,demographics_fluency_text,
debug57Gcy:debugGjd5e,subj_spoiler_text,I like predictability and knowing what will happen. 
debug57Gcy:debugGjd5e,subj_trailer_text,"If it is a movie I am really excited about, I will look for it. If not, I usually just see them online or because of TV ads. "
debug57Gcy:debugGjd5e,subj_spoiler_addtltext,N/A
debug57Gcy:debugGjd5e,subj_feedback,N/A
debug57Gcy:debugGjd5e,subj_attention,N
debug57Gcy:debugGjd5e,subj_spoiler_use,SometimesSeek
debug57Gcy:debugGjd5e,subj_trailer_use,Neutral
debug57Gcy:debugGjd5e,subj_attention_text,N/A
debug8Sxwt:debugcThcM,prolific_ID1,sdfaefquygqefygifygqigfy
debug8Sxwt:debugcThcM,prolific_ID2,sdfaefquygqefygifygqigfy
debugQzI5Q:debugQKvgq,prolific_ID1,iudusgfiugawdiofdgofiasg
debugQzI5Q:debugQKvgq,prolific_ID2,iudusgfiugawdiofdgofiasg
debugIWQL3:debugBBExs,prolific_ID1,60643609392011e61880900d
debugIWQL3:debugBBExs,prolific_ID2,60643609392011e61880900d
debugIWQL3:debugBBExs,Audio_Catch,99
debugIWQL3:debugBBExs,Comp_Q1,1
debugIWQL3:debugBBExs,Comp_Q2,3
debugIWQL3:debugBBExs,Comp_Q3,4
debugIWQL3:debugBBExs,Comp_Q4,1
debugIWQL3:debugBBExs,subj_strategy,I feel like I did not necessarily have a strategy - rather I just tried to think somewhat rationally about what may happen. 
debugIWQL3:debugBBExs,subj_purpose,Rational thinking. 
debugIWQL3:debugBBExs,subj_engage,5
debugIWQL3:debugBBExs,subj_interest,5
debugIWQL3:debugBBExs,subj_enjoy,5
debugIWQL3:debugBBExs,subj_predict,4
debugIWQL3:debugBBExs,subj_seen,N
debugIWQL3:debugBBExs,demographics_age,20-24
debugIWQL3:debugBBExs,demographics_gender,F
debugIWQL3:debugBBExs,demographics_hand,Right
debugIWQL3:debugBBExs,demographics_nativelang,Y
debugIWQL3:debugBBExs,demographics_fluency,Y
debugIWQL3:debugBBExs,demographics_race,White
debugIWQL3:debugBBExs,demographics_hispanic,N
debugIWQL3:debugBBExs,demographics_education,4
debugIWQL3:debugBBExs,demographics_nativelang_text,
debugIWQL3:debugBBExs,demographics_fluency_text,
debugIWQL3:debugBBExs,subj_spoiler_text,Because I often want to watch the media. 
debugIWQL3:debugBBExs,subj_trailer_text,Because I am interested in the media and would like to see a little segment of it. 
debugIWQL3:debugBBExs,subj_spoiler_addtltext,
debugIWQL3:debugBBExs,subj_feedback,
debugIWQL3:debugBBExs,subj_attention,N
debugIWQL3:debugBBExs,subj_spoiler_use,SometimesAvoid
debugIWQL3:debugBBExs,subj_trailer_use,SometimesSeek
debugIWQL3:debugBBExs,subj_attention_text,
debug3RVKx:debugpNBsm,prolific_ID1,610818b0e42298de20bcf64c
debug3RVKx:debugpNBsm,prolific_ID2,610818b0e42298de20bcf64c
debug3RVKx:debugpNBsm,Audio_Catch,4
debug3RVKx:debugpNBsm,Comp_Q1,1
debug3RVKx:debugpNBsm,Comp_Q2,3
debug3RVKx:debugpNBsm,Comp_Q3,4
debug3RVKx:debugpNBsm,Comp_Q4,1
debug3RVKx:debugpNBsm,subj_strategy,watching it without interruptions (stop and go)
debug3RVKx:debugpNBsm,subj_purpose,"Attention and Foresight, being able to predict outcome."
debug3RVKx:debugpNBsm,subj_engage,4
debug3RVKx:debugpNBsm,subj_interest,4
debug3RVKx:debugpNBsm,subj_enjoy,4
debug3RVKx:debugpNBsm,subj_predict,3
debug3RVKx:debugpNBsm,subj_seen,N
debug3RVKx:debugpNBsm,demographics_age,55-59
debug3RVKx:debugpNBsm,demographics_gender,F
debug3RVKx:debugpNBsm,demographics_hand,Right
debug3RVKx:debugpNBsm,demographics_nativelang,Y
debug3RVKx:debugpNBsm,demographics_fluency,Y
debug3RVKx:debugpNBsm,demographics_race,White
debug3RVKx:debugpNBsm,demographics_hispanic,N
debug3RVKx:debugpNBsm,demographics_education,2
debug3RVKx:debugpNBsm,demographics_nativelang_text,
